reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
8135,C-O_coupling,alloy,CH3,Pb2Ta2-111-O2-CH3,-430.0755417,./IS-FS/Pb2Ta2-111-O2-CH3-mlp.vasp,CH3OH,Pb2Ta2-111-O2-CH3OH,-431.2721589,./IS-FS/Pb2Ta2-111-O2-CH3OH-mlp.vasp,,,,,,-1.1966172,,
8136,C-O_coupling,alloy,CH3,Pb2Tc2-111-O1-CH3,-382.0495531,./IS-FS/Pb2Tc2-111-O1-CH3-mlp.vasp,CH3OH,Pb2Tc2-111-O1-CH3OH,-381.2638132,./IS-FS/Pb2Tc2-111-O1-CH3OH-mlp.vasp,,,,,,0.7857399,,
8137,C-O_coupling,alloy,CH3,Pb2Tc2-111-O2-CH3,-380.3244478,./IS-FS/Pb2Tc2-111-O2-CH3-mlp.vasp,CH3OH,Pb2Tc2-111-O2-CH3OH,-381.5189669,./IS-FS/Pb2Tc2-111-O2-CH3OH-mlp.vasp,,,,,,-1.1945191,,
8138,C-O_coupling,alloy,CH3,Pb2Ti2-111-O1-CH3,-347.2995014,./IS-FS/Pb2Ti2-111-O1-CH3-mlp.vasp,CH3OH,Pb2Ti2-111-O1-CH3OH,-345.8288269,./IS-FS/Pb2Ti2-111-O1-CH3OH-mlp.vasp,,,,,,1.4706745,,
8139,C-O_coupling,alloy,CH3,Pb2Tl2-111-O2-CH3,-185.5568223,./IS-FS/Pb2Tl2-111-O2-CH3-mlp.vasp,CH3OH,Pb2Tl2-111-O2-CH3OH,-186.2193027,./IS-FS/Pb2Tl2-111-O2-CH3OH-mlp.vasp,,,,,,-0.6624804,,
8140,C-O_coupling,alloy,CH3,Pb2V2-111-O1-CH3,-350.5166247,./IS-FS/Pb2V2-111-O1-CH3-mlp.vasp,CH3OH,Pb2V2-111-O1-CH3OH,-349.0526049,./IS-FS/Pb2V2-111-O1-CH3OH-mlp.vasp,,,,,,1.4640198,,
8141,C-O_coupling,alloy,CH3,Pb2V2-111-O2-CH3,-348.5938875,./IS-FS/Pb2V2-111-O2-CH3-mlp.vasp,CH3OH,Pb2V2-111-O2-CH3OH,-349.5260622,./IS-FS/Pb2V2-111-O2-CH3OH-mlp.vasp,,,,,,-0.9321747,,
8142,C-O_coupling,alloy,CH3,Pb2W2-111-O1-CH3,-432.6798333,./IS-FS/Pb2W2-111-O1-CH3-mlp.vasp,CH3OH,Pb2W2-111-O1-CH3OH,-431.4229935,./IS-FS/Pb2W2-111-O1-CH3OH-mlp.vasp,,,,,,1.2568398,,
8143,C-O_coupling,alloy,CH3,Pb2W2-111-O2-CH3,-431.3456467,./IS-FS/Pb2W2-111-O2-CH3-mlp.vasp,CH3OH,Pb2W2-111-O2-CH3OH,-431.555951,./IS-FS/Pb2W2-111-O2-CH3OH-mlp.vasp,,,,,,-0.2103043,,
8144,C-O_coupling,alloy,CH3,Pb2Y2-111-O1-CH3,-345.0970039,./IS-FS/Pb2Y2-111-O1-CH3-mlp.vasp,CH3OH,Pb2Y2-111-O1-CH3OH,-343.6142263,./IS-FS/Pb2Y2-111-O1-CH3OH-mlp.vasp,,,,,,1.4827776,,
8145,C-O_coupling,alloy,CH3,Pb2Y2-111-O2-CH3,-344.7487544,./IS-FS/Pb2Y2-111-O2-CH3-mlp.vasp,CH3OH,Pb2Y2-111-O2-CH3OH,-344.1505403,./IS-FS/Pb2Y2-111-O2-CH3OH-mlp.vasp,,,,,,0.5982141,,
8146,C-O_coupling,alloy,CH3,Pb2Zn2-111-O1-CH3,-140.9722966,./IS-FS/Pb2Zn2-111-O1-CH3-mlp.vasp,CH3OH,Pb2Zn2-111-O1-CH3OH,-141.3854398,./IS-FS/Pb2Zn2-111-O1-CH3OH-mlp.vasp,,,,,,-0.4131432,,
8147,C-O_coupling,alloy,CH3,Pb2Zn2-111-O2-CH3,-140.8016929,./IS-FS/Pb2Zn2-111-O2-CH3-mlp.vasp,CH3OH,Pb2Zn2-111-O2-CH3OH,-141.3342213,./IS-FS/Pb2Zn2-111-O2-CH3OH-mlp.vasp,,,,,,-0.5325284,,
8148,C-O_coupling,alloy,CH3,Pb2Zr2-111-O1-CH3,-383.8144867,./IS-FS/Pb2Zr2-111-O1-CH3-mlp.vasp,CH3OH,Pb2Zr2-111-O1-CH3OH,-382.0290148,./IS-FS/Pb2Zr2-111-O1-CH3OH-mlp.vasp,,,,,,1.7854719,,
8149,C-O_coupling,alloy,CH3,Pb3Pd-111-O1-CH3,-249.7085644,./IS-FS/Pb3Pd-111-O1-CH3-mlp.vasp,CH3OH,Pb3Pd-111-O1-CH3OH,-250.1904977,./IS-FS/Pb3Pd-111-O1-CH3OH-mlp.vasp,,,,,,-0.4819333,,
8150,C-O_coupling,alloy,CH3,Pb3Pd-111-O2-CH3,-249.034906,./IS-FS/Pb3Pd-111-O2-CH3-mlp.vasp,CH3OH,Pb3Pd-111-O2-CH3OH,-250.2001737,./IS-FS/Pb3Pd-111-O2-CH3OH-mlp.vasp,,,,,,-1.1652677,,
8151,C-O_coupling,alloy,CH3,Pb3Pt-111-O1-CH3,-258.3694706,./IS-FS/Pb3Pt-111-O1-CH3-mlp.vasp,CH3OH,Pb3Pt-111-O1-CH3OH,-258.451766,./IS-FS/Pb3Pt-111-O1-CH3OH-mlp.vasp,,,,,,-0.0822954,,
8152,C-O_coupling,alloy,CH3,Pb3Pt-111-O2-CH3,-257.1336126,./IS-FS/Pb3Pt-111-O2-CH3-mlp.vasp,CH3OH,Pb3Pt-111-O2-CH3OH,-258.4582853,./IS-FS/Pb3Pt-111-O2-CH3OH-mlp.vasp,,,,,,-1.3246727,,
8153,C-O_coupling,alloy,CH3,Pb3Re-111-O1-CH3,-301.4357403,./IS-FS/Pb3Re-111-O1-CH3-mlp.vasp,CH3OH,Pb3Re-111-O1-CH3OH,-300.9654949,./IS-FS/Pb3Re-111-O1-CH3OH-mlp.vasp,,,,,,0.4702454,,
8154,C-O_coupling,alloy,CH3,Pb3Re-111-O2-CH3,-301.0343159,./IS-FS/Pb3Re-111-O2-CH3-mlp.vasp,CH3OH,Pb3Re-111-O2-CH3OH,-300.9740284,./IS-FS/Pb3Re-111-O2-CH3OH-mlp.vasp,,,,,,0.0602875,,
8155,C-O_coupling,alloy,CH3,Pb3Rh-111-O1-CH3,-267.0873554,./IS-FS/Pb3Rh-111-O1-CH3-mlp.vasp,CH3OH,Pb3Rh-111-O1-CH3OH,-267.1618269,./IS-FS/Pb3Rh-111-O1-CH3OH-mlp.vasp,,,,,,-0.0744715,,
8156,C-O_coupling,alloy,CH3,Pb3Rh-111-O2-CH3,-265.8820503,./IS-FS/Pb3Rh-111-O2-CH3-mlp.vasp,CH3OH,Pb3Rh-111-O2-CH3OH,-267.1753414,./IS-FS/Pb3Rh-111-O2-CH3OH-mlp.vasp,,,,,,-1.2932911,,
8157,C-O_coupling,alloy,CH3,Pb3Ru-111-O1-CH3,-277.1898574,./IS-FS/Pb3Ru-111-O1-CH3-mlp.vasp,CH3OH,Pb3Ru-111-O1-CH3OH,-277.0736236,./IS-FS/Pb3Ru-111-O1-CH3OH-mlp.vasp,,,,,,0.1162338,,
8158,C-O_coupling,alloy,CH3,Pb3Ru-111-O2-CH3,-276.544937,./IS-FS/Pb3Ru-111-O2-CH3-mlp.vasp,CH3OH,Pb3Ru-111-O2-CH3OH,-277.084835,./IS-FS/Pb3Ru-111-O2-CH3OH-mlp.vasp,,,,,,-0.539898,,
8159,C-O_coupling,alloy,CH3,Pb3Sc-111-O1-CH3,-277.5862513,./IS-FS/Pb3Sc-111-O1-CH3-mlp.vasp,CH3OH,Pb3Sc-111-O1-CH3OH,-277.4086883,./IS-FS/Pb3Sc-111-O1-CH3OH-mlp.vasp,,,,,,0.177563,,
8160,C-O_coupling,alloy,CH3,Pb3Sc-111-O2-CH3,-278.4636009,./IS-FS/Pb3Sc-111-O2-CH3-mlp.vasp,CH3OH,Pb3Sc-111-O2-CH3OH,-277.4755235,./IS-FS/Pb3Sc-111-O2-CH3OH-mlp.vasp,,,,,,0.9880774,,
8161,C-O_coupling,alloy,CH3,Pb3Sn-111-O2-CH3,-231.6182639,./IS-FS/Pb3Sn-111-O2-CH3-mlp.vasp,CH3OH,Pb3Sn-111-O2-CH3OH,-232.4827931,./IS-FS/Pb3Sn-111-O2-CH3OH-mlp.vasp,,,,,,-0.8645292,,
8162,C-O_coupling,alloy,CH3,Pb3Ta-111-O1-CH3,-312.7332796,./IS-FS/Pb3Ta-111-O1-CH3-mlp.vasp,CH3OH,Pb3Ta-111-O1-CH3OH,-312.1247972,./IS-FS/Pb3Ta-111-O1-CH3OH-mlp.vasp,,,,,,0.6084824,,
8163,C-O_coupling,alloy,CH3,Pb3Ta-111-O2-CH3,-313.1433557,./IS-FS/Pb3Ta-111-O2-CH3-mlp.vasp,CH3OH,Pb3Ta-111-O2-CH3OH,-312.1416505,./IS-FS/Pb3Ta-111-O2-CH3OH-mlp.vasp,,,,,,1.0017052,,
8164,C-O_coupling,alloy,CH3,Pb3Tc-111-O1-CH3,-283.9244688,./IS-FS/Pb3Tc-111-O1-CH3-mlp.vasp,CH3OH,Pb3Tc-111-O1-CH3OH,-283.6832732,./IS-FS/Pb3Tc-111-O1-CH3OH-mlp.vasp,,,,,,0.2411956,,
8165,C-O_coupling,alloy,CH3,Pb3Tc-111-O2-CH3,-283.5909117,./IS-FS/Pb3Tc-111-O2-CH3-mlp.vasp,CH3OH,Pb3Tc-111-O2-CH3OH,-283.6949919,./IS-FS/Pb3Tc-111-O2-CH3OH-mlp.vasp,,,,,,-0.1040802,,
8166,C-O_coupling,alloy,CH3,Pb3Ti-111-O1-CH3,-276.7941511,./IS-FS/Pb3Ti-111-O1-CH3-mlp.vasp,CH3OH,Pb3Ti-111-O1-CH3OH,-276.5056074,./IS-FS/Pb3Ti-111-O1-CH3OH-mlp.vasp,,,,,,0.2885437,,
8167,C-O_coupling,alloy,CH3,Pb3Ti-111-O2-CH3,-277.4171922,./IS-FS/Pb3Ti-111-O2-CH3-mlp.vasp,CH3OH,Pb3Ti-111-O2-CH3OH,-276.5573232,./IS-FS/Pb3Ti-111-O2-CH3OH-mlp.vasp,,,,,,0.859869,,
8168,C-O_coupling,alloy,CH3,Pb3Tl-111-O2-CH3,-207.5117907,./IS-FS/Pb3Tl-111-O2-CH3-mlp.vasp,CH3OH,Pb3Tl-111-O2-CH3OH,-208.2360868,./IS-FS/Pb3Tl-111-O2-CH3OH-mlp.vasp,,,,,,-0.7242961,,
8169,C-O_coupling,alloy,CH3,Pb3V-111-O1-CH3,-272.6224879,./IS-FS/Pb3V-111-O1-CH3-mlp.vasp,CH3OH,Pb3V-111-O1-CH3OH,-272.3801669,./IS-FS/Pb3V-111-O1-CH3OH-mlp.vasp,,,,,,0.242321,,
8170,C-O_coupling,alloy,CH3,Pb3V-111-O2-CH3,-272.9653414,./IS-FS/Pb3V-111-O2-CH3-mlp.vasp,CH3OH,Pb3V-111-O2-CH3OH,-272.4054049,./IS-FS/Pb3V-111-O2-CH3OH-mlp.vasp,,,,,,0.5599365,,
8171,C-O_coupling,alloy,CH3,Pb3W-111-O1-CH3,-309.249901,./IS-FS/Pb3W-111-O1-CH3-mlp.vasp,CH3OH,Pb3W-111-O1-CH3OH,-308.7230722,./IS-FS/Pb3W-111-O1-CH3OH-mlp.vasp,,,,,,0.5268288,,
8172,C-O_coupling,alloy,CH3,Pb3W-111-O2-CH3,-309.2621042,./IS-FS/Pb3W-111-O2-CH3-mlp.vasp,CH3OH,Pb3W-111-O2-CH3OH,-308.7338411,./IS-FS/Pb3W-111-O2-CH3OH-mlp.vasp,,,,,,0.5282631,,
8173,C-O_coupling,alloy,CH3,Pb3Y-111-O1-CH3,-289.4313528,./IS-FS/Pb3Y-111-O1-CH3-mlp.vasp,CH3OH,Pb3Y-111-O1-CH3OH,-289.3677761,./IS-FS/Pb3Y-111-O1-CH3OH-mlp.vasp,,,,,,0.0635767,,
8174,C-O_coupling,alloy,CH3,Pb3Y-111-O2-CH3,-290.3615324,./IS-FS/Pb3Y-111-O2-CH3-mlp.vasp,CH3OH,Pb3Y-111-O2-CH3OH,-289.437596,./IS-FS/Pb3Y-111-O2-CH3OH-mlp.vasp,,,,,,0.9239364,,
8175,C-O_coupling,alloy,CH3,Pb3Zn-111-O2-CH3,-182.6364338,./IS-FS/Pb3Zn-111-O2-CH3-mlp.vasp,CH3OH,Pb3Zn-111-O2-CH3OH,-183.4058387,./IS-FS/Pb3Zn-111-O2-CH3OH-mlp.vasp,,,,,,-0.7694049,,
8176,C-O_coupling,alloy,CH3,Pb3Zr-111-O1-CH3,-298.320712,./IS-FS/Pb3Zr-111-O1-CH3-mlp.vasp,CH3OH,Pb3Zr-111-O1-CH3OH,-297.8918122,./IS-FS/Pb3Zr-111-O1-CH3OH-mlp.vasp,,,,,,0.4288998,,
8177,C-O_coupling,alloy,CH3,Pb3Zr-111-O2-CH3,-299.0354966,./IS-FS/Pb3Zr-111-O2-CH3-mlp.vasp,CH3OH,Pb3Zr-111-O2-CH3OH,-297.9518317,./IS-FS/Pb3Zr-111-O2-CH3OH-mlp.vasp,,,,,,1.0836649,,
8178,C-O_coupling,alloy,CH3,PbPd3-111-O1-CH3,-308.7279348,./IS-FS/PbPd3-111-O1-CH3-mlp.vasp,CH3OH,PbPd3-111-O1-CH3OH,-309.5985603,./IS-FS/PbPd3-111-O1-CH3OH-mlp.vasp,,,,,,-0.8706255,,
8179,C-O_coupling,alloy,CH3,PbPt3-111-O1-CH3,-334.8718972,./IS-FS/PbPt3-111-O1-CH3-mlp.vasp,CH3OH,PbPt3-111-O1-CH3OH,-335.2133097,./IS-FS/PbPt3-111-O1-CH3OH-mlp.vasp,,,,,,-0.3414125,,
8180,C-O_coupling,alloy,CH3,PbPt3-111-O2-CH3,-333.4070801,./IS-FS/PbPt3-111-O2-CH3-mlp.vasp,CH3OH,PbPt3-111-O2-CH3OH,-335.2177844,./IS-FS/PbPt3-111-O2-CH3OH-mlp.vasp,,,,,,-1.8107043,,
8181,C-O_coupling,alloy,CH3,PbRh3-111-O1-CH3,-379.3512683,./IS-FS/PbRh3-111-O1-CH3-mlp.vasp,CH3OH,PbRh3-111-O1-CH3OH,-379.6567683,./IS-FS/PbRh3-111-O1-CH3OH-mlp.vasp,,,,,,-0.3055,,
8182,C-O_coupling,alloy,CH3,PbRu3-111-O1-CH3,-437.4847686,./IS-FS/PbRu3-111-O1-CH3-mlp.vasp,CH3OH,PbRu3-111-O1-CH3OH,-437.4249847,./IS-FS/PbRu3-111-O1-CH3OH-mlp.vasp,,,,,,0.0597839,,
8183,C-O_coupling,alloy,CH3,PbSc3-111-O1-CH3,-367.9670621,./IS-FS/PbSc3-111-O1-CH3-mlp.vasp,CH3OH,PbSc3-111-O1-CH3OH,-364.5929929,./IS-FS/PbSc3-111-O1-CH3OH-mlp.vasp,,,,,,3.3740692,,
8184,C-O_coupling,alloy,CH3,PbSc3-111-O2-CH3,-365.9007932,./IS-FS/PbSc3-111-O2-CH3-mlp.vasp,CH3OH,PbSc3-111-O2-CH3OH,-364.6036855,./IS-FS/PbSc3-111-O2-CH3OH-mlp.vasp,,,,,,1.2971077,,
8185,C-O_coupling,alloy,CH3,PbSn3-111-O2-CH3,-238.9530684,./IS-FS/PbSn3-111-O2-CH3-mlp.vasp,CH3OH,PbSn3-111-O2-CH3OH,-239.8246431,./IS-FS/PbSn3-111-O2-CH3OH-mlp.vasp,,,,,,-0.8715747,,
8186,C-O_coupling,alloy,CH3,PbTa3-111-O1-CH3,-576.6615707,./IS-FS/PbTa3-111-O1-CH3-mlp.vasp,CH3OH,PbTa3-111-O1-CH3OH,-574.4219696,./IS-FS/PbTa3-111-O1-CH3OH-mlp.vasp,,,,,,2.2396011,,
8187,C-O_coupling,alloy,CH3,PbTc3-111-O1-CH3,-485.5380903,./IS-FS/PbTc3-111-O1-CH3-mlp.vasp,CH3OH,PbTc3-111-O1-CH3OH,-485.2746282,./IS-FS/PbTc3-111-O1-CH3OH-mlp.vasp,,,,,,0.2634621,,
8188,C-O_coupling,alloy,CH3,PbTc3-111-O2-CH3,-484.38794,./IS-FS/PbTc3-111-O2-CH3-mlp.vasp,CH3OH,PbTc3-111-O2-CH3OH,-485.2684179,./IS-FS/PbTc3-111-O2-CH3OH-mlp.vasp,,,,,,-0.8804779,,
8189,C-O_coupling,alloy,CH3,PbTi3-111-O1-CH3,-415.9456923,./IS-FS/PbTi3-111-O1-CH3-mlp.vasp,CH3OH,PbTi3-111-O1-CH3OH,-412.9735167,./IS-FS/PbTi3-111-O1-CH3OH-mlp.vasp,,,,,,2.9721756,,
8190,C-O_coupling,alloy,CH3,PbTi3-111-O2-CH3,-413.8179419,./IS-FS/PbTi3-111-O2-CH3-mlp.vasp,CH3OH,PbTi3-111-O2-CH3OH,-413.0393164,./IS-FS/PbTi3-111-O2-CH3OH-mlp.vasp,,,,,,0.7786255,,
8191,C-O_coupling,alloy,CH3,PbTl3-111-O1-CH3,-163.6223275,./IS-FS/PbTl3-111-O1-CH3-mlp.vasp,CH3OH,PbTl3-111-O1-CH3OH,-164.5565412,./IS-FS/PbTl3-111-O1-CH3OH-mlp.vasp,,,,,,-0.9342137,,
8192,C-O_coupling,alloy,CH3,PbV3-111-O1-CH3,-442.5305162,./IS-FS/PbV3-111-O1-CH3-mlp.vasp,CH3OH,PbV3-111-O1-CH3OH,-439.8437792,./IS-FS/PbV3-111-O1-CH3OH-mlp.vasp,,,,,,2.686737,,
8193,C-O_coupling,alloy,CH3,PbW3-111-O1-CH3,-595.3054061,./IS-FS/PbW3-111-O1-CH3-mlp.vasp,CH3OH,PbW3-111-O1-CH3OH,-594.4870849,./IS-FS/PbW3-111-O1-CH3OH-mlp.vasp,,,,,,0.8183212,,
8194,C-O_coupling,alloy,CH3,PbY3-111-O1-CH3,-377.7372104,./IS-FS/PbY3-111-O1-CH3-mlp.vasp,CH3OH,PbY3-111-O1-CH3OH,-374.5050976,./IS-FS/PbY3-111-O1-CH3OH-mlp.vasp,,,,,,3.2321128,,
8195,C-O_coupling,alloy,CH3,PbY3-111-O2-CH3,-375.7210666,./IS-FS/PbY3-111-O2-CH3-mlp.vasp,CH3OH,PbY3-111-O2-CH3OH,-374.5413944,./IS-FS/PbY3-111-O2-CH3OH-mlp.vasp,,,,,,1.1796722,,
8196,C-O_coupling,alloy,CH3,PbZn3-111-O1-CH3,-100.7203819,./IS-FS/PbZn3-111-O1-CH3-mlp.vasp,CH3OH,PbZn3-111-O1-CH3OH,-100.984707,./IS-FS/PbZn3-111-O1-CH3OH-mlp.vasp,,,,,,-0.2643251,,
8197,C-O_coupling,alloy,CH3,PbZn3-111-O2-CH3,-100.2927047,./IS-FS/PbZn3-111-O2-CH3-mlp.vasp,CH3OH,PbZn3-111-O2-CH3OH,-100.9776832,./IS-FS/PbZn3-111-O2-CH3OH-mlp.vasp,,,,,,-0.6849785,,
8198,C-O_coupling,alloy,CH3,PbZr3-111-O1-CH3,-458.7404247,./IS-FS/PbZr3-111-O1-CH3-mlp.vasp,CH3OH,PbZr3-111-O1-CH3OH,-455.9919716,./IS-FS/PbZr3-111-O1-CH3OH-mlp.vasp,,,,,,2.7484531,,
8199,C-O_coupling,alloy,CH3,PbZr3-111-O2-CH3,-456.6313816,./IS-FS/PbZr3-111-O2-CH3-mlp.vasp,CH3OH,PbZr3-111-O2-CH3OH,-456.0014206,./IS-FS/PbZr3-111-O2-CH3OH-mlp.vasp,,,,,,0.629961,,
8200,C-O_coupling,alloy,CH3,Pd2Pt2-111-O1-CH3,-336.8216977,./IS-FS/Pd2Pt2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Pt2-111-O1-CH3OH,-337.7317433,./IS-FS/Pd2Pt2-111-O1-CH3OH-mlp.vasp,,,,,,-0.9100456,,
8201,C-O_coupling,alloy,CH3,Pd2Pt2-111-O2-CH3,-336.6703839,./IS-FS/Pd2Pt2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Pt2-111-O2-CH3OH,-337.6738667,./IS-FS/Pd2Pt2-111-O2-CH3OH-mlp.vasp,,,,,,-1.0034828,,
8202,C-O_coupling,alloy,CH3,Pd2Re2-111-O1-CH3,-516.6325084,./IS-FS/Pd2Re2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Re2-111-O1-CH3OH,-515.6754181,./IS-FS/Pd2Re2-111-O1-CH3OH-mlp.vasp,,,,,,0.9570903,,
8203,C-O_coupling,alloy,CH3,Pd2Re2-111-O2-CH3,-516.0704338,./IS-FS/Pd2Re2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Re2-111-O2-CH3OH,-516.0880024,./IS-FS/Pd2Re2-111-O2-CH3OH-mlp.vasp,,,,,,-0.0175686,,
8204,C-O_coupling,alloy,CH3,Pd2Rh2-111-O1-CH3,-363.6199009,./IS-FS/Pd2Rh2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Rh2-111-O1-CH3OH,-364.2374946,./IS-FS/Pd2Rh2-111-O1-CH3OH-mlp.vasp,,,,,,-0.6175937,,
8205,C-O_coupling,alloy,CH3,Pd2Rh2-111-O2-CH3,-363.9277489,./IS-FS/Pd2Rh2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Rh2-111-O2-CH3OH,-364.3523094,./IS-FS/Pd2Rh2-111-O2-CH3OH-mlp.vasp,,,,,,-0.4245605,,
8206,C-O_coupling,alloy,CH3,Pd2Ru2-111-O1-CH3,-413.6934045,./IS-FS/Pd2Ru2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Ru2-111-O1-CH3OH,-413.3344911,./IS-FS/Pd2Ru2-111-O1-CH3OH-mlp.vasp,,,,,,0.3589134,,
8207,C-O_coupling,alloy,CH3,Pd2Ru2-111-O2-CH3,-413.5655092,./IS-FS/Pd2Ru2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Ru2-111-O2-CH3OH,-413.5715745,./IS-FS/Pd2Ru2-111-O2-CH3OH-mlp.vasp,,,,,,-0.0060653,,
8208,C-O_coupling,alloy,CH3,Pd2Sc2-111-O1-CH3,-407.9079481,./IS-FS/Pd2Sc2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Sc2-111-O1-CH3OH,-406.7558275,./IS-FS/Pd2Sc2-111-O1-CH3OH-mlp.vasp,,,,,,1.1521206,,
8209,C-O_coupling,alloy,CH3,Pd2Sc2-111-O2-CH3,-408.7957426,./IS-FS/Pd2Sc2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Sc2-111-O2-CH3OH,-407.3248077,./IS-FS/Pd2Sc2-111-O2-CH3OH-mlp.vasp,,,,,,1.4709349,,
8210,C-O_coupling,alloy,CH3,Pd2Sn2-111-O1-CH3,-305.5356598,./IS-FS/Pd2Sn2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Sn2-111-O1-CH3OH,-306.584507,./IS-FS/Pd2Sn2-111-O1-CH3OH-mlp.vasp,,,,,,-1.0488472,,
8211,C-O_coupling,alloy,CH3,Pd2Sn2-111-O2-CH3,-305.4976883,./IS-FS/Pd2Sn2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Sn2-111-O2-CH3OH,-306.6344585,./IS-FS/Pd2Sn2-111-O2-CH3OH-mlp.vasp,,,,,,-1.1367702,,
8212,C-O_coupling,alloy,CH3,Pd2Ta2-111-O1-CH3,-532.3944094,./IS-FS/Pd2Ta2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Ta2-111-O1-CH3OH,-530.7788165,./IS-FS/Pd2Ta2-111-O1-CH3OH-mlp.vasp,,,,,,1.6155929,,
8213,C-O_coupling,alloy,CH3,Pd2Ta2-111-O2-CH3,-532.0081888,./IS-FS/Pd2Ta2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Ta2-111-O2-CH3OH,-531.3119624,./IS-FS/Pd2Ta2-111-O2-CH3OH-mlp.vasp,,,,,,0.6962264,,
8214,C-O_coupling,alloy,CH3,Pd2Tc2-111-O1-CH3,-456.7194531,./IS-FS/Pd2Tc2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Tc2-111-O1-CH3OH,-456.0144512,./IS-FS/Pd2Tc2-111-O1-CH3OH-mlp.vasp,,,,,,0.7050019,,
8215,C-O_coupling,alloy,CH3,Pd2Tc2-111-O2-CH3,-456.5308583,./IS-FS/Pd2Tc2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Tc2-111-O2-CH3OH,-456.3955548,./IS-FS/Pd2Tc2-111-O2-CH3OH-mlp.vasp,,,,,,0.1353035,,
8216,C-O_coupling,alloy,CH3,Pd2Ti2-111-O1-CH3,-424.3920419,./IS-FS/Pd2Ti2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Ti2-111-O1-CH3OH,-423.0188842,./IS-FS/Pd2Ti2-111-O1-CH3OH-mlp.vasp,,,,,,1.3731577,,
8217,C-O_coupling,alloy,CH3,Pd2Ti2-111-O2-CH3,-424.4830978,./IS-FS/Pd2Ti2-111-O2-CH3-mlp.vasp,CH3OH,Pd2Ti2-111-O2-CH3OH,-423.560803,./IS-FS/Pd2Ti2-111-O2-CH3OH-mlp.vasp,,,,,,0.9222948,,
8218,C-O_coupling,alloy,CH3,Pd2Tl2-111-O1-CH3,-233.5017348,./IS-FS/Pd2Tl2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Tl2-111-O1-CH3OH,-234.9937446,./IS-FS/Pd2Tl2-111-O1-CH3OH-mlp.vasp,,,,,,-1.4920098,,
8219,C-O_coupling,alloy,CH3,Pd2V2-111-O1-CH3,-435.3219902,./IS-FS/Pd2V2-111-O1-CH3-mlp.vasp,CH3OH,Pd2V2-111-O1-CH3OH,-434.0883238,./IS-FS/Pd2V2-111-O1-CH3OH-mlp.vasp,,,,,,1.2336664,,
8220,C-O_coupling,alloy,CH3,Pd2V2-111-O2-CH3,-435.4025175,./IS-FS/Pd2V2-111-O2-CH3-mlp.vasp,CH3OH,Pd2V2-111-O2-CH3OH,-434.6699126,./IS-FS/Pd2V2-111-O2-CH3OH-mlp.vasp,,,,,,0.7326049,,
8221,C-O_coupling,alloy,CH3,Pd2W2-111-O1-CH3,-541.1217564,./IS-FS/Pd2W2-111-O1-CH3-mlp.vasp,CH3OH,Pd2W2-111-O1-CH3OH,-539.7835272,./IS-FS/Pd2W2-111-O1-CH3OH-mlp.vasp,,,,,,1.3382292,,
8222,C-O_coupling,alloy,CH3,Pd2W2-111-O2-CH3,-540.7201794,./IS-FS/Pd2W2-111-O2-CH3-mlp.vasp,CH3OH,Pd2W2-111-O2-CH3OH,-540.3271807,./IS-FS/Pd2W2-111-O2-CH3OH-mlp.vasp,,,,,,0.3929987,,
8223,C-O_coupling,alloy,CH3,Pd2Y2-111-O1-CH3,-413.5334634,./IS-FS/Pd2Y2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Y2-111-O1-CH3OH,-412.3754301,./IS-FS/Pd2Y2-111-O1-CH3OH-mlp.vasp,,,,,,1.1580333,,
8224,C-O_coupling,alloy,CH3,Pd2Zn2-111-O1-CH3,-222.5718297,./IS-FS/Pd2Zn2-111-O1-CH3-mlp.vasp,CH3OH,Pd2Zn2-111-O1-CH3OH,-223.6729669,./IS-FS/Pd2Zn2-111-O1-CH3OH-mlp.vasp,,,,,,-1.1011372,,
